Date,Price
2022-09-17 00:00:00 UTC,0.004196724127862294
2022-09-18 00:00:00 UTC,0.0048999729984515236
2022-09-19 00:00:00 UTC,0.004699211710272025
2022-09-20 00:00:00 UTC,0.004299149927315486
2022-09-21 00:00:00 UTC,0.004454153005176952
2022-09-22 00:00:00 UTC,0.00444540880441576
2022-09-23 00:00:00 UTC,0.00447570261503435
2022-09-24 00:00:00 UTC,0.004153791938752593
2022-09-25 00:00:00 UTC,0.003897503237569516
2022-09-26 00:00:00 UTC,0.0038725043407730124
2022-09-27 00:00:00 UTC,0.004718938028600247
2022-09-28 00:00:00 UTC,0.003987032108972597
2022-09-29 00:00:00 UTC,0.003794052686953095
2022-09-30 00:00:00 UTC,0.0029772114193647153
2022-10-01 00:00:00 UTC,0.0032941401825571127
2022-10-02 00:00:00 UTC,0.003217463513754435
2022-10-03 00:00:00 UTC,0.002881528887333417
2022-10-04 00:00:00 UTC,0.0024884044366398684
2022-10-05 00:00:00 UTC,0.0022583056204830724
2022-10-06 00:00:00 UTC,0.0023838849037373768
2022-10-07 00:00:00 UTC,0.002347970817580029
2022-10-08 00:00:00 UTC,0.002416734299250676
2022-10-09 00:00:00 UTC,0.002517896134388299
2022-10-10 00:00:00 UTC,0.002786341450504565
2022-10-11 00:00:00 UTC,0.002531488794090725
2022-10-12 00:00:00 UTC,0.002474419516006635
2022-10-13 00:00:00 UTC,0.0021902474093059452
2022-10-14 00:00:00 UTC,0.002186469182725175
2022-10-15 00:00:00 UTC,0.0022305379273901793
2022-10-16 00:00:00 UTC,0.00212050691219733
2022-10-17 00:00:00 UTC,0.002291214153555751
2022-10-18 00:00:00 UTC,0.0020992695076735603
2022-10-19 00:00:00 UTC,0.0019893975304355045
2022-10-20 00:00:00 UTC,0.0018203175883989133
2022-10-21 00:00:00 UTC,0.0016220831538436955
2022-10-22 00:00:00 UTC,0.0017158737903364906
2022-10-23 00:00:00 UTC,0.0015863622920684593
2022-10-24 00:00:00 UTC,0.001769599320203751
2022-10-25 00:00:00 UTC,0.001746916977850339
2022-10-26 00:00:00 UTC,0.0017681473767356532
2022-10-27 00:00:00 UTC,0.002023237500429763
2022-10-28 00:00:00 UTC,0.001898702297589975
2022-10-29 00:00:00 UTC,0.0018796523658654524
2022-10-30 00:00:00 UTC,0.0019006740601959908
2022-10-31 00:00:00 UTC,0.0018613832677724246
2022-11-01 00:00:00 UTC,0.0019789163776077765
2022-11-02 00:00:00 UTC,0.002701519964601092
2022-11-03 00:00:00 UTC,0.002796356660272431
2022-11-04 00:00:00 UTC,0.003228219772891906
2022-11-05 00:00:00 UTC,0.003996269118800719
2022-11-06 00:00:00 UTC,0.003964650135683505
2022-11-07 00:00:00 UTC,0.00420086095724189
2022-11-08 00:00:00 UTC,0.003943938512645567
2022-11-09 00:00:00 UTC,0.003991771669974859
2022-11-10 00:00:00 UTC,0.00356669711623607
2022-11-11 00:00:00 UTC,0.004389712909944791
2022-11-12 00:00:00 UTC,0.004297684578307581
2022-11-13 00:00:00 UTC,0.004095443892137729
2022-11-14 00:00:00 UTC,0.005005759012379803
2022-11-15 00:00:00 UTC,0.006551400642069086
2022-11-16 00:00:00 UTC,0.005783167072302967
2022-11-17 00:00:00 UTC,0.006464237008014309
2022-11-18 00:00:00 UTC,0.0063990885829192995
2022-11-19 00:00:00 UTC,0.006281646500805165
2022-11-20 00:00:00 UTC,0.0068028018433102765
2022-11-21 00:00:00 UTC,0.00781209041044924
2022-11-22 00:00:00 UTC,0.006702318137059826
2022-11-23 00:00:00 UTC,0.00739756627616395
2022-11-24 00:00:00 UTC,0.007264724067035011
2022-11-25 00:00:00 UTC,0.007803658460159312
2022-11-26 00:00:00 UTC,0.008964185782898567
2022-11-27 00:00:00 UTC,0.008976227564661543
2022-11-28 00:00:00 UTC,0.009473553363539838
2022-11-29 00:00:00 UTC,0.008869749020630814
2022-11-30 00:00:00 UTC,0.009001462155370373
2022-12-01 00:00:00 UTC,0.008729420163974076
2022-12-02 00:00:00 UTC,0.008327323963170674
2022-12-03 00:00:00 UTC,0.007503683813480006
2022-12-04 00:00:00 UTC,0.006602886973476523
2022-12-05 00:00:00 UTC,0.007293059405078203
2022-12-06 00:00:00 UTC,0.008298262784995063
2022-12-07 00:00:00 UTC,0.007714444356011047
2022-12-08 00:00:00 UTC,0.007502144024684726
2022-12-09 00:00:00 UTC,0.007320885076122166
2022-12-10 00:00:00 UTC,0.0073326594675481895
2022-12-11 00:00:00 UTC,0.007207606963230102
2022-12-12 00:00:00 UTC,0.007067897518519824
2022-12-13 00:00:00 UTC,0.006975484348947306
2022-12-14 00:00:00 UTC,0.006316216160410814
2022-12-15 00:00:00 UTC,0.006082781664178896
2022-12-16 00:00:00 UTC,0.005871858980595699
2022-12-17 00:00:00 UTC,0.005313588563673639
2022-12-18 00:00:00 UTC,0.006100693966338213
2022-12-19 00:00:00 UTC,0.0056509727348491665
2022-12-20 00:00:00 UTC,0.005416455185781292
2022-12-21 00:00:00 UTC,0.005190865825125088
2022-12-22 00:00:00 UTC,0.005630725736145121
2022-12-23 00:00:00 UTC,0.005778438533528606
2022-12-24 00:00:00 UTC,0.00529378145599295
2022-12-25 00:00:00 UTC,0.005284042174587446
2022-12-26 00:00:00 UTC,0.005351701167345806
2022-12-27 00:00:00 UTC,0.005096817615303824
2022-12-28 00:00:00 UTC,0.004908631979815043
2022-12-29 00:00:00 UTC,0.004781289462670297
2022-12-30 00:00:00 UTC,0.004630839649016875
2022-12-31 00:00:00 UTC,0.005058350109271157
2023-01-01 00:00:00 UTC,0.005393330593446633
2023-01-02 00:00:00 UTC,0.005240643400206961
2023-01-03 00:00:00 UTC,0.00519818425652742
2023-01-04 00:00:00 UTC,0.004999703767930807
2023-01-05 00:00:00 UTC,0.0051149393008455835
2023-01-06 00:00:00 UTC,0.004600939504809476
2023-01-07 00:00:00 UTC,0.004533107259288545
2023-01-08 00:00:00 UTC,0.0044636486455923085
2023-01-09 00:00:00 UTC,0.004880027154766578
2023-01-10 00:00:00 UTC,0.00491327380313061
2023-01-11 00:00:00 UTC,0.004667605763251315
2023-01-12 00:00:00 UTC,0.00500013131928897
2023-01-13 00:00:00 UTC,0.005550605179549746
2023-01-14 00:00:00 UTC,0.006159882933402303
2023-01-15 00:00:00 UTC,0.006299871255498541
2023-01-16 00:00:00 UTC,0.0061019492558458
2023-01-17 00:00:00 UTC,0.006601933715514286
2023-01-18 00:00:00 UTC,0.00656130779862721
2023-01-19 00:00:00 UTC,0.006056395427033307
2023-01-20 00:00:00 UTC,0.006171236922245033
2023-01-21 00:00:00 UTC,0.006484654772954023
2023-01-22 00:00:00 UTC,0.006198043951541546
2023-01-23 00:00:00 UTC,0.006005585939061065
2023-01-24 00:00:00 UTC,0.0064977032379112945
2023-01-25 00:00:00 UTC,0.005975545156241308
2023-01-26 00:00:00 UTC,0.006337322287744411
2023-01-27 00:00:00 UTC,0.0062105273883277645
2023-01-28 00:00:00 UTC,0.006153821721007562
2023-01-29 00:00:00 UTC,0.005645239777045827
2023-01-30 00:00:00 UTC,0.005980433032702532
2023-01-31 00:00:00 UTC,0.005509258190471423
2023-02-01 00:00:00 UTC,0.005506273167859212
2023-02-02 00:00:00 UTC,0.0057990866827744595
2023-02-03 00:00:00 UTC,0.005874196174002581
2023-02-04 00:00:00 UTC,0.005623759679863449
2023-02-05 00:00:00 UTC,0.0057582313537627135
2023-02-06 00:00:00 UTC,0.006609122824080146
2023-02-07 00:00:00 UTC,0.007228819300127369
2023-02-08 00:00:00 UTC,0.007450698554548099
2023-02-09 00:00:00 UTC,0.007193693964040878
2023-02-10 00:00:00 UTC,0.0065595096543213305
2023-02-11 00:00:00 UTC,0.006675147018264637
2023-02-12 00:00:00 UTC,0.006455897668975641
2023-02-13 00:00:00 UTC,0.006576343888437076
2023-02-14 00:00:00 UTC,0.0065250227429848595
2023-02-15 00:00:00 UTC,0.006552014866818966
2023-02-16 00:00:00 UTC,0.007099017287723329
2023-02-17 00:00:00 UTC,0.006921762588672329
2023-02-18 00:00:00 UTC,0.007567230956264857
2023-02-19 00:00:00 UTC,0.00770364557415251
2023-02-20 00:00:00 UTC,0.007794067704009939
2023-02-21 00:00:00 UTC,0.007703389456217215
2023-02-22 00:00:00 UTC,0.00723454540873819
2023-02-23 00:00:00 UTC,0.007037292811320498
2023-02-24 00:00:00 UTC,0.007276515402757696
2023-02-25 00:00:00 UTC,0.007790891506556925
2023-02-26 00:00:00 UTC,0.008397726974006755
2023-02-27 00:00:00 UTC,0.009049758768668951
2023-02-28 00:00:00 UTC,0.010693137869547242
2023-03-01 00:00:00 UTC,0.011410085419353854
2023-03-02 00:00:00 UTC,0.013157928908260117
2023-03-03 00:00:00 UTC,0.01429615307399565
2023-03-04 00:00:00 UTC,0.012363621209357403
2023-03-05 00:00:00 UTC,0.012455713122376736
2023-03-06 00:00:00 UTC,0.012597078786361954
2023-03-07 00:00:00 UTC,0.01394799304877432
2023-03-08 00:00:00 UTC,0.012881264070101888
2023-03-09 00:00:00 UTC,0.011709487381091123
2023-03-10 00:00:00 UTC,0.010524997532078346
2023-03-11 00:00:00 UTC,0.011804881341007066
2023-03-12 00:00:00 UTC,0.01216262345200328
2023-03-13 00:00:00 UTC,0.012122596114499359
2023-03-14 00:00:00 UTC,0.012599825242472303
2023-03-15 00:00:00 UTC,0.013858248380429051
2023-03-16 00:00:00 UTC,0.013142099470278858
2023-03-17 00:00:00 UTC,0.01358764688951162
2023-03-18 00:00:00 UTC,0.014269176532614938
2023-03-19 00:00:00 UTC,0.01411392372271857
2023-03-20 00:00:00 UTC,0.016598661975781068
2023-03-21 00:00:00 UTC,0.017431471426499763
2023-03-22 00:00:00 UTC,0.015908008370828876
2023-03-23 00:00:00 UTC,0.01609686357483624
2023-03-24 00:00:00 UTC,0.01698258629136656
2023-03-25 00:00:00 UTC,0.01689289912325356
2023-03-26 00:00:00 UTC,0.016901815650223063
2023-03-27 00:00:00 UTC,0.01819401912236214
2023-03-28 00:00:00 UTC,0.02211848892173559
2023-03-29 00:00:00 UTC,0.02301688060096009
2023-03-30 00:00:00 UTC,0.028049964777425704
2023-03-31 00:00:00 UTC,0.02932460258073412
2023-04-01 00:00:00 UTC,0.0329762512432822
2023-04-02 00:00:00 UTC,0.03618877083418833
2023-04-03 00:00:00 UTC,0.03976734839991409
2023-04-04 00:00:00 UTC,0.03698874254805913
2023-04-05 00:00:00 UTC,0.0351670676857547
2023-04-06 00:00:00 UTC,0.03086961678788957
2023-04-07 00:00:00 UTC,0.03187945614312591
2023-04-08 00:00:00 UTC,0.030480670750869833
2023-04-09 00:00:00 UTC,0.029552741721891422
2023-04-10 00:00:00 UTC,0.03474782001430696
2023-04-11 00:00:00 UTC,0.03531390160765996
2023-04-12 00:00:00 UTC,0.033000087026933106
2023-04-13 00:00:00 UTC,0.033081896235970125
2023-04-14 00:00:00 UTC,0.03322816889290744
2023-04-15 00:00:00 UTC,0.03606436933624369
2023-04-16 00:00:00 UTC,0.03372156864583048
2023-04-17 00:00:00 UTC,0.02959829536554973
2023-04-18 00:00:00 UTC,0.0275589941115423
2023-04-19 00:00:00 UTC,0.025176223433422084
2023-04-20 00:00:00 UTC,0.023805136901379604
2023-04-21 00:00:00 UTC,0.02618685479389405
2023-04-22 00:00:00 UTC,0.024740225082767988
2023-04-23 00:00:00 UTC,0.024447245451949512
2023-04-24 00:00:00 UTC,0.024243669366486524
2023-04-25 00:00:00 UTC,0.025930163824217128
2023-04-26 00:00:00 UTC,0.026815066598440625
2023-04-27 00:00:00 UTC,0.031319441644478134
2023-04-28 00:00:00 UTC,0.0314526979393395
2023-04-29 00:00:00 UTC,0.031542622487098416
2023-04-30 00:00:00 UTC,0.02838656500308876
2023-05-01 00:00:00 UTC,0.028884294130987042
2023-05-02 00:00:00 UTC,0.026066027853198347
2023-05-03 00:00:00 UTC,0.026364405006599086
2023-05-04 00:00:00 UTC,0.026311938957588474
2023-05-05 00:00:00 UTC,0.027516439484269878
2023-05-06 00:00:00 UTC,0.02702704335681904
2023-05-07 00:00:00 UTC,0.02651465462020217
2023-05-08 00:00:00 UTC,0.02562551598005087
2023-05-09 00:00:00 UTC,0.02283770830191601
2023-05-10 00:00:00 UTC,0.02270133452552005
2023-05-11 00:00:00 UTC,0.02258401411521259
2023-05-12 00:00:00 UTC,0.02067005799315245
2023-05-13 00:00:00 UTC,0.02117112050961436
2023-05-14 00:00:00 UTC,0.020421264110062787
2023-05-15 00:00:00 UTC,0.02240757980871212
2023-05-16 00:00:00 UTC,0.022328813422313847
2023-05-17 00:00:00 UTC,0.020360822066361018
2023-05-18 00:00:00 UTC,0.019809095790305913
2023-05-19 00:00:00 UTC,0.017663208968653515
2023-05-20 00:00:00 UTC,0.017524669614764034
2023-05-21 00:00:00 UTC,0.01711018988473157
2023-05-22 00:00:00 UTC,0.016786346291180934
2023-05-23 00:00:00 UTC,0.014729458632051887
2023-05-24 00:00:00 UTC,0.013435445530117265
2023-05-25 00:00:00 UTC,0.016625371107398906
2023-05-26 00:00:00 UTC,0.016298400416124827
2023-05-27 00:00:00 UTC,0.018420657601776094
2023-05-28 00:00:00 UTC,0.01895336112568391
2023-05-29 00:00:00 UTC,0.018176719629402874
2023-05-30 00:00:00 UTC,0.017412100578753375
2023-05-31 00:00:00 UTC,0.016226732440055333
2023-06-01 00:00:00 UTC,0.015898067656822105
2023-06-02 00:00:00 UTC,0.016064241857170987
2023-06-03 00:00:00 UTC,0.015496947417840568
2023-06-04 00:00:00 UTC,0.016807465047782837
2023-06-05 00:00:00 UTC,0.016395433644812517
2023-06-06 00:00:00 UTC,0.014681021874993894
2023-06-07 00:00:00 UTC,0.01506888716833231
2023-06-08 00:00:00 UTC,0.014997948111049661
2023-06-09 00:00:00 UTC,0.015423895214165826
2023-06-10 00:00:00 UTC,0.016004292066855632
2023-06-11 00:00:00 UTC,0.01567941472598021
2023-06-12 00:00:00 UTC,0.015476390192990944
2023-06-13 00:00:00 UTC,0.016521635048867826
2023-06-14 00:00:00 UTC,0.016741956442311377
2023-06-15 00:00:00 UTC,0.01792159106458154
2023-06-16 00:00:00 UTC,0.022542561955743314
2023-06-17 00:00:00 UTC,0.02074656304424366
2023-06-18 00:00:00 UTC,0.02135338891131925
2023-06-19 00:00:00 UTC,0.020263825054701604
2023-06-20 00:00:00 UTC,0.021645381569061744
2023-06-21 00:00:00 UTC,0.02299009154318845
2023-06-22 00:00:00 UTC,0.023939615652000073
2023-06-23 00:00:00 UTC,0.027184259730286015
2023-06-24 00:00:00 UTC,0.0271095558185932
2023-06-25 00:00:00 UTC,0.02549585004549667
2023-06-26 00:00:00 UTC,0.02575780281771549
2023-06-27 00:00:00 UTC,0.025117977760368
2023-06-28 00:00:00 UTC,0.027553563341845416
2023-06-29 00:00:00 UTC,0.025627991527860862
2023-06-30 00:00:00 UTC,0.025859535010205586
2023-07-01 00:00:00 UTC,0.026256247621041177
2023-07-02 00:00:00 UTC,0.025621867157922452
2023-07-03 00:00:00 UTC,0.024788675985324308
2023-07-04 00:00:00 UTC,0.02449297580546636
2023-07-05 00:00:00 UTC,0.023861290109140263
2023-07-06 00:00:00 UTC,0.022626291567914257
2023-07-07 00:00:00 UTC,0.021324663302870406
2023-07-08 00:00:00 UTC,0.023505651106738655
2023-07-09 00:00:00 UTC,0.025791642420517298
2023-07-10 00:00:00 UTC,0.02546250713551674
2023-07-11 00:00:00 UTC,0.02400758006471291
2023-07-12 00:00:00 UTC,0.024700282460402415
2023-07-13 00:00:00 UTC,0.026289884441263647
2023-07-14 00:00:00 UTC,0.027577215395859108
2023-07-15 00:00:00 UTC,0.02852461942905977
2023-07-16 00:00:00 UTC,0.028310766828446264
2023-07-17 00:00:00 UTC,0.03256936945033146
2023-07-18 00:00:00 UTC,0.033632823292147555
2023-07-19 00:00:00 UTC,0.034501225871066306
2023-07-20 00:00:00 UTC,0.034747131081676014
2023-07-21 00:00:00 UTC,0.034387522038853126
2023-07-22 00:00:00 UTC,0.034898266188494564
2023-07-23 00:00:00 UTC,0.039101341941685054
2023-07-24 00:00:00 UTC,0.04021295760901457
2023-07-25 00:00:00 UTC,0.037280917167314465
2023-07-26 00:00:00 UTC,0.03590447368917331
2023-07-27 00:00:00 UTC,0.03849251224273349
2023-07-28 00:00:00 UTC,0.03735155447170554
2023-07-29 00:00:00 UTC,0.036463144384116464
2023-07-30 00:00:00 UTC,0.035884194461914765
2023-07-31 00:00:00 UTC,0.03701631876439994
2023-08-01 00:00:00 UTC,0.03915940672478527
2023-08-02 00:00:00 UTC,0.04083491840847996
2023-08-03 00:00:00 UTC,0.046499884085509355
2023-08-04 00:00:00 UTC,0.04543386197427887
2023-08-05 00:00:00 UTC,0.04677703354200881
2023-08-06 00:00:00 UTC,0.047260002102118934
2023-08-07 00:00:00 UTC,0.04999001998587367
2023-08-08 00:00:00 UTC,0.04935850858258786
2023-08-09 00:00:00 UTC,0.04636340508577478
2023-08-10 00:00:00 UTC,0.046887966646169385
2023-08-11 00:00:00 UTC,0.04270596797246512
2023-08-12 00:00:00 UTC,0.04667552431596612
2023-08-13 00:00:00 UTC,0.0459712383862435
2023-08-14 00:00:00 UTC,0.04370086250466307
2023-08-15 00:00:00 UTC,0.04143876170509983
2023-08-16 00:00:00 UTC,0.04166714416845533
2023-08-17 00:00:00 UTC,0.038630360920516055
2023-08-18 00:00:00 UTC,0.037167175787933895
2023-08-19 00:00:00 UTC,0.03977455581167891
2023-08-20 00:00:00 UTC,0.04142616070149175
2023-08-21 00:00:00 UTC,0.041630324550353655
2023-08-22 00:00:00 UTC,0.04167854088270694
2023-08-23 00:00:00 UTC,0.040512500895993744
2023-08-24 00:00:00 UTC,0.04039608944532268
2023-08-25 00:00:00 UTC,0.03860879305385694
2023-08-26 00:00:00 UTC,0.0375901493540912
2023-08-27 00:00:00 UTC,0.035662881319608805
2023-08-28 00:00:00 UTC,0.036180598284101376
2023-08-29 00:00:00 UTC,0.03440735026857485
2023-08-30 00:00:00 UTC,0.035354536128010774
2023-08-31 00:00:00 UTC,0.03390181040119567
2023-09-01 00:00:00 UTC,0.03367142596373261
2023-09-02 00:00:00 UTC,0.034498734226487304
2023-09-03 00:00:00 UTC,0.03580004720857867
2023-09-04 00:00:00 UTC,0.03467990478994405
2023-09-05 00:00:00 UTC,0.03333074807610308
2023-09-06 00:00:00 UTC,0.034735888308774936
2023-09-07 00:00:00 UTC,0.03839607330562637
2023-09-08 00:00:00 UTC,0.039127369829992056
2023-09-09 00:00:00 UTC,0.038996313709538044
2023-09-10 00:00:00 UTC,0.039179444158763364
2023-09-11 00:00:00 UTC,0.04036300684348866
2023-09-12 00:00:00 UTC,0.039487416771135514
2023-09-13 00:00:00 UTC,0.04260626286649219
2023-09-14 00:00:00 UTC,0.04946500316289796
2023-09-15 00:00:00 UTC,0.04713642657621277
2023-09-16 00:00:00 UTC,0.0487266518032184
2023-09-17 00:00:00 UTC,0.04799572910017488
2023-09-18 00:00:00 UTC,0.04544245947365847
2023-09-19 00:00:00 UTC,0.048435290077335935
2023-09-20 00:00:00 UTC,0.052364591775629035
2023-09-21 00:00:00 UTC,0.049111743443660705
2023-09-22 00:00:00 UTC,0.04563612010960138
2023-09-23 00:00:00 UTC,0.04674324682424538
2023-09-24 00:00:00 UTC,0.04544817386965838
2023-09-25 00:00:00 UTC,0.0478563976068165
2023-09-26 00:00:00 UTC,0.04709421322516793
2023-09-27 00:00:00 UTC,0.04698551967404606
2023-09-28 00:00:00 UTC,0.046588156495866936
2023-09-29 00:00:00 UTC,0.047413207043571715
2023-09-30 00:00:00 UTC,0.04786953883178979
2023-10-01 00:00:00 UTC,0.04887932260673501
2023-10-02 00:00:00 UTC,0.051534902365426065
2023-10-03 00:00:00 UTC,0.04998947754291375
2023-10-04 00:00:00 UTC,0.0504275684828808
2023-10-05 00:00:00 UTC,0.049093224698248505
2023-10-06 00:00:00 UTC,0.048412263704644326
2023-10-07 00:00:00 UTC,0.0504020518755179
2023-10-08 00:00:00 UTC,0.049255409400017325
2023-10-09 00:00:00 UTC,0.0486025798403111
2023-10-10 00:00:00 UTC,0.04543015551302648
2023-10-11 00:00:00 UTC,0.042199870754340806
2023-10-12 00:00:00 UTC,0.043567396720490606
2023-10-13 00:00:00 UTC,0.043582075797821036
2023-10-14 00:00:00 UTC,0.04195581372693726
2023-10-15 00:00:00 UTC,0.04221881395320487
2023-10-16 00:00:00 UTC,0.042959876246074766
2023-10-17 00:00:00 UTC,0.04499281571941025
2023-10-18 00:00:00 UTC,0.04749259347020843
2023-10-19 00:00:00 UTC,0.0466643256302291
2023-10-20 00:00:00 UTC,0.04581530104253353
2023-10-21 00:00:00 UTC,0.048749645717467587
2023-10-22 00:00:00 UTC,0.04970779034250829
2023-10-23 00:00:00 UTC,0.05004922197374456
2023-10-24 00:00:00 UTC,0.05144815129464645
2023-10-25 00:00:00 UTC,0.05170475023835924
2023-10-26 00:00:00 UTC,0.04933952275149497
2023-10-27 00:00:00 UTC,0.04959577849982886
2023-10-28 00:00:00 UTC,0.050609754365701885
2023-10-29 00:00:00 UTC,0.05098542463289478
2023-10-30 00:00:00 UTC,0.052421716447758816
2023-10-31 00:00:00 UTC,0.05118808039337664
2023-11-01 00:00:00 UTC,0.05024063326109261
2023-11-02 00:00:00 UTC,0.051938144815663355
2023-11-03 00:00:00 UTC,0.050942800174839195
2023-11-04 00:00:00 UTC,0.052054636402632276
2023-11-05 00:00:00 UTC,0.05923883566898716
2023-11-06 00:00:00 UTC,0.06448632116038941
2023-11-07 00:00:00 UTC,0.06444251832513895
2023-11-08 00:00:00 UTC,0.06828735906793175
